shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_787781,39.1934,-120.103861,920,25528.92815311
p_787781,39.193283,-120.104011,921,25547.27600772
p_787781,39.193159,-120.104155,922,25565.83057074
p_787781,39.193038,-120.104285,923,25583.34011146
p_787781,39.192914,-120.104404,924,25600.52153838
p_787781,39.192775,-120.104526,925,25619.20899296
p_787781,39.192377,-120.104849,926,25671.46816165
p_787781,39.192109,-120.105087,927,25707.63459524
p_787781,39.191974,-120.105211,928,25726.05705448
p_787781,39.191838,-120.105342,929,25744.92634268
p_787781,39.191708,-120.105469,930,25763.05579344
p_787781,39.191674,-120.105505,931,25767.94668549
p_787781,39.191585,-120.105597,932,25780.62739492
p_787781,39.191474,-120.105725,933,25797.18468067
p_787781,39.191366,-120.105857,934,25813.73184384
p_787781,39.191266,-120.10599,935,25829.7092545
p_787781,39.191179,-120.106112,936,25844.00539456
p_787781,39.191083,-120.10626,937,25860.65096304
p_787781,39.190991,-120.106405,938,25876.81407421
p_787781,39.1909,-120.106563,939,25893.79614771
p_787781,39.190814,-120.106726,940,25910.80975451
p_787781,39.190732,-120.106898,941,25928.23628844
p_787781,39.190648,-120.107081,942,25946.59174541
p_787781,39.190578,-120.10725,943,25963.13164655
p_787781,39.190511,-120.107429,944,25980.29198651
p_787781,39.190442,-120.107633,945,25999.50908053
p_787781,39.19039,-120.107803,946,26015.2898769
p_787781,39.190339,-120.107983,947,26031.8394376
p_787781,39.190293,-120.108172,948,26048.94786116
p_787781,39.190252,-120.108379,949,26067.4015801
p_787781,39.190213,-120.108584,950,26085.63390849
p_787781,39.190182,-120.108798,951,26104.43982328
p_787781,39.19016,-120.109015,952,26123.34575907
p_787781,39.190144,-120.109228,953,26141.83322714
p_787781,39.190132,-120.109456,954,26161.5760771
p_787781,39.190122,-120.109703,955,26182.94427743
p_787781,39.190118,-120.109804,956,26191.68137431
p_787781,39.190114,-120.10989,957,26199.12452651
p_787781,39.190073,-120.110733,958,26272.09688178
p_787781,39.190061,-120.110984,959,26293.82270196
p_787781,39.190044,-120.11131,960,26322.05037035
p_787781,39.190035,-120.111522,961,26340.39317428
p_787781,39.189998,-120.112267,962,26404.88781775
p_787781,39.189977,-120.11254,963,26428.58839895
p_787781,39.189946,-120.112811,964,26452.2528508
p_787781,39.189909,-120.113071,965,26475.08787639
p_787781,39.189909,-120.113071,966,26475.08787639
p_787781,39.18984,-120.113453,967,26508.96790182
p_787781,39.189778,-120.113739,968,26534.61754306
p_787781,39.189719,-120.113998,969,26557.93273203
p_787781,39.189666,-120.114173,970,26574.15640465
p_787781,39.189595,-120.114398,971,26595.13255242
p_787781,39.189499,-120.114681,972,26621.80423525
p_787781,39.189387,-120.114963,973,26649.15714396
p_787781,39.189233,-120.115329,974,26685.10388185
p_787781,39.188871,-120.116177,975,26768.66619739
p_787781,39.188578,-120.116838,976,26834.38826879
p_787781,39.188195,-120.1177,977,26920.14539843
p_787781,39.187981,-120.11819,978,26968.69065351
p_787781,39.187903,-120.118345,979,26984.63803467
p_787781,39.187827,-120.118497,980,27000.24727727
p_787781,39.187664,-120.118788,981,27031.2241333
p_787781,39.187533,-120.119002,982,27054.74766124
p_787781,39.187377,-120.119228,983,27080.84754377
p_787781,39.187203,-120.119464,984,27108.93497296
p_787781,39.187033,-120.119668,985,27134.75831396
p_787781,39.186821,-120.119903,986,27165.84172661
p_787781,39.186552,-120.120184,987,27204.32917175
p_787781,39.186044,-120.120702,988,27276.32687111
p_787781,39.185649,-120.121107,989,27332.42913826
p_787781,39.185501,-120.121255,990,27353.24939088
p_787781,39.185334,-120.121449,991,27378.24315929
p_787781,39.185163,-120.121658,992,27404.44390807
p_787781,39.185018,-120.121855,993,27427.87139518
p_787781,39.184909,-120.122023,994,27446.76925226
p_787781,39.184784,-120.122225,995,27469.06691422
p_787781,39.184591,-120.12256,996,27505.07902098
p_787781,39.184271,-120.123112,997,27564.54970033
p_787781,39.183947,-120.123655,998,27623.66790745
p_787781,39.183802,-120.123909,999,27650.88493362
p_787781,39.183802,-120.123909,1000,27650.88493362
p_787781,39.183802,-120.123909,1001,27650.88493362
p_787781,39.1837,-120.1241,1002,27670.89924649
p_787781,39.183612,-120.124291,1003,27690.07705592
p_787781,39.183529,-120.124488,1004,27709.43242344
p_787781,39.183434,-120.124736,1005,27733.3151294
p_787781,39.18321,-120.125333,1006,27790.57906329
p_787781,39.182821,-120.126363,1007,27889.49899379
p_787781,39.182583,-120.126996,1008,27950.2402235
p_787781,39.182484,-120.127257,1009,27975.32726838
p_787781,39.182388,-120.127494,1010,27998.41238321
p_787781,39.182262,-120.127772,1011,28026.20888777
p_787781,39.182132,-120.128017,1012,28051.82957639
p_787781,39.182028,-120.128202,1013,28071.54812199
p_787781,39.1819,-120.128404,1014,28094.05512652
p_787781,39.181879,-120.128435,1015,28097.60617383
p_787781,39.181808,-120.128539,1016,28109.55942832
p_787781,39.181712,-120.128668,1017,28124.9810359
p_787781,39.181551,-120.128862,1018,28149.48536506
p_787781,39.181442,-120.12899,1019,28165.87910995
p_787781,39.181278,-120.129156,1020,28189.05724951
p_787781,39.181137,-120.129289,1021,28208.47632271
p_787781,39.180973,-120.129432,1022,28230.4801415
p_787781,39.180827,-120.129544,1023,28249.35807006
p_787781,39.180692,-120.129643,1024,28266.61496208
p_787781,39.180495,-120.129767,1025,28290.96912663
p_787781,39.180309,-120.12988,1026,28313.81066759
p_787781,39.179941,-120.130101,1027,28358.90809078
p_787781,39.179388,-120.130426,1028,28426.41934218
p_787781,39.179188,-120.130553,1029,28451.18687627
p_787781,39.179032,-120.130651,1030,28470.46515511
p_787781,39.178903,-120.130757,1031,28487.46500598
p_787781,39.178721,-120.130917,1032,28511.94760969
p_787781,39.178564,-120.131071,1033,28533.87649742
p_787781,39.178467,-120.131179,1034,28548.12626187
p_787781,39.178334,-120.131341,1035,28568.47249172
p_787781,39.178239,-120.131464,1036,28583.44562423
p_787781,39.178109,-120.131644,1037,28604.66376054
p_787781,39.178004,-120.131802,1038,28622.61588474
p_787781,39.177913,-120.131947,1039,28638.71086391
p_787781,39.177821,-120.132117,1040,28656.60229241
p_787781,39.17773,-120.13229,1041,28674.64477954
p_787781,39.17762,-120.132504,1042,28696.80496897
p_787781,39.177509,-120.132721,1043,28719.2427326
p_787781,39.177402,-120.132926,1044,28740.57101873
p_787781,39.177291,-120.133133,1045,28762.29190341
p_787781,39.177198,-120.133303,1046,28780.24704631
p_787781,39.177022,-120.133627,1047,28814.38805642
p_787781,39.176581,-120.13445,1048,28900.72730838
p_787781,39.176473,-120.134638,1049,28920.9181012
p_787781,39.176412,-120.13475,1050,28932.73021279
p_787781,39.176339,-120.134869,1051,28945.82291869
p_787781,39.176251,-120.135013,1052,28961.64313192
p_787781,39.17612,-120.1352,1053,28983.38300552
p_787781,39.175982,-120.135391,1054,29005.90236138
p_787781,39.175822,-120.135605,1055,29031.54375465
p_787781,39.175577,-120.135924,1056,29070.26929585
p_787781,39.175516,-120.136006,1057,29080.07083993
p_787781,39.175395,-120.136172,1058,29099.72318856
p_787781,39.175216,-120.136403,1059,29127.88986511
p_787781,39.175074,-120.136596,1060,29150.83909706
p_787781,39.174955,-120.136737,1061,29168.81104726
p_787781,39.17476,-120.136975,1062,29198.67130929
p_787781,39.174723,-120.137023,1063,29204.5089101
p_787781,39.174625,-120.137155,1064,29220.2721471
p_787781,39.174612,-120.137173,1065,29222.39401755
p_787781,39.17448,-120.137341,1066,29243.02189026
p_787781,39.174338,-120.137529,1067,29265.65920117
p_787781,39.174175,-120.137734,1068,29290.98272247
p_787781,39.174077,-120.137853,1069,29305.95321878
p_787781,39.173999,-120.137944,1070,29317.65037352
p_787781,39.173912,-120.138029,1071,29329.78466062
p_787781,39.173841,-120.138092,1072,29339.36428598
p_787781,39.173754,-120.13816,1073,29350.66996902
p_787781,39.173605,-120.13827,1074,29369.74841074
p_787781,39.173428,-120.138398,1075,29392.29795808
p_787781,39.173354,-120.138452,1076,29401.74612262
p_787781,39.173291,-120.138494,1077,29409.6259238
p_787781,39.173123,-120.138609,1078,29430.75939415
p_787781,39.172928,-120.138743,1079,29455.31040357
p_787781,39.172764,-120.13887,1080,29476.56934535
p_787781,39.172647,-120.138964,1081,29491.88937056
p_787781,39.17252,-120.139081,1082,29509.23922106
p_787781,39.172385,-120.139224,1083,29528.66427548
p_787781,39.172235,-120.139403,1084,29551.39287222
p_787781,39.172059,-120.139629,1085,29579.01906986
p_787781,39.172008,-120.13971,1086,29588.02205688
p_787781,39.171867,-120.139895,1087,29610.39663255
p_787781,39.1718630940202,-120.139895891281,1088,29610.83705662
p_787781,39.171641,-120.140191,1089,29646.30978914
p_787781,39.171472,-120.140403,1090,29672.53296328
p_787781,39.171391,-120.140505,1091,29685.12507866
p_787781,39.171325,-120.140592,1092,29695.62331757
p_787781,39.171283,-120.140645,1093,29702.15929326
p_787781,39.171251,-120.140685,1094,29707.11607178
p_787781,39.171115,-120.140858,1095,29728.3639984
p_787781,39.170969,-120.141038,1096,29750.82920693
p_787781,39.170691,-120.141386,1097,29793.92149182
p_787781,39.170502,-120.141625,1098,29823.36382048
p_787781,39.17046,-120.141676,1099,29829.77990163
p_787781,39.170217,-120.141981,1100,29867.49608753
p_787781,39.170151,-120.142059,1101,29877.45222451
p_787781,39.170074,-120.142148,1102,29888.95140979
p_787781,39.170026,-120.142203,1103,29896.09202793
p_787781,39.169928,-120.14231,1104,29910.37048219
p_787781,39.169843,-120.1424,1105,29922.5992128
p_787781,39.169766,-120.142484,1106,29933.81401304
p_787781,39.169614,-120.142657,1107,29956.35903558
p_787781,39.169583,-120.142692,1108,29960.94086056
p_787781,39.169511,-120.142774,1109,29971.62310789
p_787781,39.169438,-120.142866,1110,29982.97619174
p_787781,39.169393,-120.142925,1111,29990.11451529
p_787781,39.169328,-120.14301,1112,30000.41172267
p_787781,39.169228,-120.143144,1113,30016.45395544
p_787781,39.169187,-120.143198,1114,30022.97287678
p_787781,39.169153,-120.143241,1115,30028.26975312
p_787781,39.169039,-120.143404,1116,30047.20662994
p_787781,39.168922,-120.143573,1117,30066.75207328
p_787781,39.168816,-120.143721,1118,30084.1323507
p_787781,39.16866,-120.144,1119,30113.81900765
p_787781,39.168539,-120.144211,1120,30136.46756897
p_787781,39.168508,-120.144266,1121,30142.33584903
p_787781,39.168402,-120.144431,1122,30160.8241144
p_787781,39.168382,-120.144457,1123,30163.9830369
p_787781,39.168313,-120.14455,1124,30175.08598699
p_787781,39.168244,-120.144637,1125,30185.81955954
p_787781,39.168196,-120.144698,1126,30193.31540557
p_787781,39.16815,-120.144756,1127,30200.47112578
p_787781,39.167823,-120.145117,1128,30248.33796473
p_787781,39.167716,-120.145235,1129,30263.99377406
p_787781,39.16754,-120.145076,1130,30287.88100799
p_787781,39.167186,-120.14471,1131,30338.3292247
p_787781,39.167108,-120.144641,1132,30348.84326982
p_787781,39.167005,-120.144547,1133,30362.87009966
p_787781,39.166964,-120.14451,1134,30368.43277918
p_787781,39.166671,-120.14424,1135,30408.46504038
p_787781,39.166644,-120.14422,1136,30411.92518362
p_787781,39.166532,-120.144136,1137,30426.32335319
p_787781,39.166496,-120.144113,1138,30430.78703458
p_787781,39.166421,-120.144066,1139,30440.05136562
p_787781,39.166303,-120.144002,1140,30454.27135747
p_787781,39.166182,-120.143952,1141,30468.38251904
p_787781,39.166096,-120.143924,1142,30478.23200899
p_787781,39.165916,-120.143887,1143,30498.46958989
p_787781,39.165766,-120.143879,1144,30515.13673343
p_787781,39.1656,-120.143879,1145,30533.56582844
p_787781,39.165435,-120.143886,1146,30551.89389137
p_787781,39.165248,-120.143908,1147,30572.74126135
p_787781,39.1650298507981,-120.143945980645,1148,30597.18131954
p_787781,39.1636375081258,-120.144242578675,1149,30753.86831066
p_787781,39.1637231838241,-120.144898902525,1150,30811.38399735
p_787781,39.1637734397592,-120.144891566004,1151,30816.99925534
p_787781,39.1637974630316,-120.144900702284,1152,30819.78071946
p_787781,39.163895954127,-120.144980441946,1153,30832.70565853
p_787781,39.1640758241181,-120.145207539741,1154,30860.70536592
p_787781,39.1641070710344,-120.145229608246,1155,30864.66410926
p_787781,39.1641897138622,-120.145237826518,1156,30873.86645322
p_787781,39.1644682925188,-120.14520449295,1157,30904.92775728
p_787781,39.1645529409091,-120.145189770153,1158,30914.41105659
p_787781,39.1646324366489,-120.145194824488,1159,30923.24736798
p_787781,39.1646525904776,-120.145095903894,1160,30932.08454507
p_787781,39.1647261101299,-120.144992459112,1161,30944.19020264
p_787781,39.1647429179291,-120.144971043918,1162,30946.81839244
p_787781,39.1650129236943,-120.144589029372,1163,30991.41178944
p_787781,39.1650357800209,-120.14453412444,1164,30996.79279608
p_787781,39.165039908269,-120.144472360186,1165,31002.15039854
p_787781,39.1650192670263,-120.144406336327,1166,31008.29944985
p_787781,39.1649738562651,-120.144364805191,1167,31014.48809734
p_787781,39.1649160607161,-120.144345636973,1168,31021.11488608
p_787781,39.1648742143655,-120.144388827996,1169,31027.07445203
p_787781,39.1645703739216,-120.144769003958,1170,31074.16385959
p_787781,39.1645740869982,-120.144763452983,1171,31074.79637931
p_787781,39.1645391479808,-120.144804605233,1172,31080.05899471
p_787781,39.1645040542242,-120.14488135067,1173,31087.75137814
p_787781,39.1644715001072,-120.145057696483,1174,31103.41480394
p_787781,39.164468,-120.145204,1175,31116.06512754
p_787781,39.164432,-120.145209,1176,31120.08509125
p_787781,39.164268,-120.145232,1177,31138.40033373
p_787781,39.16419,-120.145238,1178,31147.07529828
p_787781,39.164107,-120.14523,1179,31156.31574657
p_787781,39.164071,-120.145248,1180,31160.6045078
p_787781,39.164036,-120.145252,1181,31164.5055075
p_787781,39.163735,-120.145186,1182,31198.40545394
p_787781,39.163738,-120.14514,1183,31202.39499454
p_787781,39.163736,-120.14503,1184,31211.90449045
p_787781,39.163723,-120.144899,1185,31223.31796649
p_787781,39.163688,-120.144633,1186,31246.63345984
p_787781,39.163648,-120.144338,1187,31272.51311596
p_787781,39.163638,-120.144243,1188,31280.79835135
p_787781,39.163445,-120.144294,1189,31302.67361397
p_787781,39.163199,-120.144367,1190,31330.70347451
p_787781,39.16306,-120.144407,1191,31346.51755843
p_787781,39.162958,-120.144438,1192,31358.15409534
p_787781,39.162844,-120.14447,1193,31371.10887555
p_787781,39.161895,-120.144775,1194,31479.71320059
p_787781,39.159988,-120.145388,1195,31697.95428241
p_787781,39.159668,-120.145487,1196,31734.49615732
p_787781,39.159326,-120.145585,1197,31773.3978339
p_787781,39.159259,-120.1456,1198,31780.94821688
p_787781,39.159228,-120.145607,1199,31784.44256745
p_787781,39.158785,-120.145713,1200,31834.46985523
p_787781,39.158532,-120.145769,1201,31862.9715347
p_787781,39.158304,-120.145811,1202,31888.5427425
p_787781,39.157999,-120.14586,1203,31922.66722468
p_787781,39.157638,-120.145915,1204,31963.02585747
p_787781,39.157322,-120.145952,1205,31998.25316559
p_787781,39.157021,-120.145983,1206,32031.7769815
p_787781,39.156688,-120.146006,1207,32068.79954736
p_787781,39.156403,-120.146018,1208,32100.45680773
p_787781,39.155812,-120.146034,1209,32166.08329214
p_787781,39.155686,-120.146036,1210,32180.07268562
p_787781,39.155429,-120.14604,1211,32208.60652236
p_787781,39.155121,-120.146046,1212,32242.80413643
p_787781,39.154283,-120.146062,1213,32335.84786382
p_787781,39.153905,-120.146068,1214,32377.81603244
p_787781,39.152517,-120.146074,1215,32531.91045324
p_787781,39.152324,-120.146064,1216,32553.35443178
p_787781,39.152133,-120.146048,1217,32574.60400003
p_787781,39.151916,-120.146014,1218,32598.87359818
p_787781,39.151728,-120.145971,1219,32620.07344384
p_787781,39.151629,-120.14594,1220,32631.3862141
p_787781,39.151544,-120.145914,1221,32641.08672102
p_787781,39.151291,-120.145816,1222,32670.42404007
p_787781,39.15101,-120.145701,1223,32703.1657581
p_787781,39.150825,-120.145638,1224,32724.41388854
p_787781,39.15061,-120.145587,1225,32748.68654857
p_787781,39.150405,-120.14556,1226,32771.56467352
p_787781,39.150207,-120.145552,1227,32793.55718227
p_787781,39.149991,-120.14556,1228,32817.54711466
p_787781,39.149793,-120.145581,1229,32839.60357611
p_787781,39.149601,-120.145616,1230,32861.13274801
p_787781,39.149415,-120.145671,1231,32882.32242846
p_787781,39.149237,-120.145739,1232,32902.9394283
p_787781,39.149058,-120.145819,1233,32923.98063153
p_787781,39.148899,-120.145906,1234,32943.16787978
p_787781,39.14872,-120.146027,1235,32965.62483843
p_787781,39.148553,-120.146149,1236,32986.95457577
p_787781,39.148378,-120.146289,1237,33009.84389843
p_787781,39.148204,-120.146448,1238,33033.55198263
p_787781,39.148024,-120.146631,1239,33059.03902981
p_787781,39.147887,-120.146801,1240,33080.18837428
p_787781,39.147712,-120.147029,1241,33107.86374091
p_787781,39.147566,-120.147235,1242,33131.94365264
p_787781,39.147419,-120.147466,1243,33157.73312247
p_787781,39.147301,-120.14765,1244,33178.33942141
p_787781,39.147171,-120.147891,1245,33203.68372111
p_787781,39.147061,-120.148125,1246,33227.31266212
p_787781,39.146966,-120.148366,1247,33250.66381616
p_787781,39.146887,-120.148594,1248,33272.23697407
p_787781,39.146821,-120.148832,1249,33294.07716204
p_787781,39.146746,-120.149138,1250,33321.80945988
p_787781,39.146661,-120.149525,1251,33356.56993899
p_787781,39.146566,-120.14995,1252,33394.79388663
p_787781,39.146467,-120.150363,1253,33432.15011748
p_787781,39.146389,-120.150662,1254,33459.40989826
p_787781,39.146313,-120.150931,1255,33484.14767657
